Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCAk62IEa3KfDHmid9rN2lTg;Медицинский центр Самарская школа ультразвука;Мы помогаем людям быстро и эффективно решить проблему в постановке точного диагноза, командой профессиона...;52231;105;81;2012-02-01T20:24:27.000Z;None;public;"узи диагностика медцентр здоровье ""ультразвуковая диагностика"" ""узи 3д"" ""узи при беременности"" ""узи брюшной полости"" ""узи для взрослых"" ""узи для детей"" ""узи для новорожденных"" ""акушерское узи"" ""узи почек"" ""узи молочных желез"" ""гинекологическое узи"" гинеколог";None;2018-11-15T08:26:07.000Z
https://www.youtube.com/channel/UCuHhQLxVBOgsU4-57H0MMgg;ольга лебедева;;874860;484;13;2011-05-09T19:58:29.000Z;None;public;None;None;2016-08-26T19:20:43.000Z
https://www.youtube.com/channel/UC1bkM7DYRB3GQ6xbSc6UY1A;Ivona bigmir)net;ivona.bigmir.net – онлайн-журнал для стильных, красивых и влюбленных в жизнь! Мода. Красота. Стиль жизни. Дети. Бере...;357477;0;34;2016-12-13T12:16:59.000Z;None;public;шоу-бизнес звезды мода красота путешествия беременность дети рецепты диеты спорт;None;2017-10-17T09:07:08.000Z
https://www.youtube.com/channel/UCb0HOR8El_Bl_9bwbfdQm0Q;Anastasiia Litvina;Добро пожаловать, я семейный фотограф Анастасия Литвина (живу в Киеве)! Фотографирую по всей Украине и СНГ....;69779;514;12;2011-12-20T21:08:38.000Z;UA;public;"""фотосессия беременных"" ""фотосессия новорожденных"" ""детский фотограф"" ""семейный фотограф"" ""фотосессия детей""";None;2018-02-01T19:40:17.000Z
https://www.youtube.com/channel/UCz_xNqKORcVgeVX0Y92bUOw;ВИДЕО ДЕТКИ;Все о беременности, родах и воспитании детей Ссылка на канал - http://youtube.com/videoDetki Мы - Штукенция и Игроглаз,...;186121;1282;67;2016-07-17T20:23:12.000Z;None;public;"беременность роды роддом эко ребенок дети ""детская психология""";None;2018-09-05T16:09:23.000Z
https://www.youtube.com/channel/UCRlQVt-8n76NWYf0aG46Thw;Дмитрий Новоженин;;155640;145;19;2013-10-09T14:51:55.000Z;None;public;None;None;2015-07-24T07:46:32.000Z
https://www.youtube.com/channel/UCCsVVqM03rotRLFZ-6aPSCQ;"журнал ""Домашний ребенок""";ДОМАШНИЙ РЕБЁНОК LIVE подпишитесь, чтобы не пропустить ближайший эфир! В каждом выпуске: — новости со всего...;13541;904;13;2015-03-19T03:04:16.000Z;None;public;"роды беременность ""домашние роды"" акушерство доула кесарево стимуляция ""домашний ребенок"" ""Екатерина Перхова"" Перхова ""Катерина Перхова""";True;2017-08-05T15:51:16.000Z
https://www.youtube.com/channel/UC0cz0bB5JAtCxx5zVbnQ6gA;Ольга Елагина;;1021;0;14;2013-09-27T19:58:03.000Z;None;public;None;None;2018-10-31T09:01:39.000Z
https://www.youtube.com/channel/UCH47ltV3nuyae_NTAKN46NQ;Максим Лукьянов;;22476;5;2;2010-02-10T10:45:02.000Z;None;public;None;None;2018-05-20T19:34:54.000Z
https://www.youtube.com/channel/UCoEsrTwlK3m43c3McuQ6-YQ;В гостях у Дианы Шурыгиной;;102;0;3;2017-11-06T15:51:32.000Z;None;public;None;None;2017-11-06T19:21:42.000Z
https://www.youtube.com/channel/UCoI8PN-I3p7jzrxYICIkFwQ;Таня Брют;Обязанность каждой мамы - быть счастливой, и только потом уже делать счастливой свою семью. Так давайте...;6868;58;7;2017-11-02T08:25:19.000Z;RU;public;None;None;2018-01-30T07:28:44.000Z
https://www.youtube.com/channel/UCfe3Jjrey9G-XWA371yTCqg;ЗАПИСКИ беременной ПЕССИМИСТКИ;Привет! Я Настя Сокол. И мой канал ЗАПИСКИ беременной ПЕССИМИСТКИ https://www.youtube.com/channel/UCfe3Jjrey9G-XWA371yTCqg На своем...;11464;890;54;2018-05-17T19:42:59.000Z;RU;public;"vlog беременность семья дети ""семейный канал"" хобби отдых веселье ""интересные видео"" жизнь";None;2018-11-16T10:13:06.000Z
https://www.youtube.com/channel/UCINiYWdNzM1gDYbAg80MHbQ;пантелеймон богатов;;352047;1092;29;2013-03-17T05:52:22.000Z;None;public;None;None;2013-03-27T16:31:13.000Z
https://www.youtube.com/channel/UCxe7vavANMlF_iaeVnc_a3g;Юлия Ли;Меня зовут Юлия.В 28 лет я решила начать новую жизнь.Пришлось пережить тяжелый развод,раздел квартиры,споры...;48720;0;42;2014-04-03T13:31:05.000Z;RU;public;мама счастье второй брак хозяйство любовь;None;2018-01-30T22:32:30.000Z
https://www.youtube.com/channel/UCMllZce4XO3VrwQ26IyKoyA;Natiy Ananidze;Мой контент это мото, спорт, путешествия Instagram @natiy24.;193318;957;30;2010-12-15T08:19:54.000Z;None;public;None;None;2018-10-17T14:19:35.000Z
https://www.youtube.com/channel/UC1FDOwxkqoasT4HoVWFH83g;Барто Руслан Александрович;Барто Руслан Александрович, врач УЗИ-диагностики, Московский Областной Научно-Исследовательский Институт...;555812;487;119;2012-04-11T16:33:04.000Z;RU;public;"""Барто Руслан"" ""УЗИ 3D"" ""качественное узи"" узи ""Барто МОНИИАГ""";None;2018-11-09T21:04:15.000Z
https://www.youtube.com/channel/UCI6SkF18fVI44nyPDZF2nrA;Все Интересное;все интересное.Реальные Факты , Мультики для детей , Последние новости техники, Музыки, трейлеры фильмов...;1796894;3845;92;2015-05-11T16:57:37.000Z;AL;public;None;True;2018-11-14T09:03:02.000Z
https://www.youtube.com/channel/UC0L-c-wdf-3Ts9OdXcc8SiA;Renata Lay;Всем привет, меня зовут Рената! :) На этом канале вы увидите разные видео, такие как челленджи, возможно влоги...;3789;176;6;2017-06-28T16:01:25.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCTl8XG3BvHpuLxu_DpPf3Fg;Планета Мед;Специализированный центр диагностики и лечения эпилепсии и головных болей www.veeg.ru Консультации д.м.н.Генера...;251860;1498;114;2012-06-01T11:52:04.000Z;RU;public;"""неврология диагностика эпилепсии лечение эпилепсии лечение головных болей"" ""нарушения сна"" ""кетогенная диета"" ""доктор Генералов""";None;2018-09-21T08:44:38.000Z
https://www.youtube.com/channel/UCC3NcxLB3KLehGSWpp9WuPQ;Lada Kustra;Я исследую работу подсознания Делюсь успехами о саморазвитии Практикую и изучаю исцеление Био - Энергией...;14605;95;18;2011-10-23T19:56:46.000Z;None;public;"Биотита-энергия ""исцеление глаз"" ""восстановление зрения"" саморазвитие";None;2018-10-30T17:20:16.000Z
https://www.youtube.com/channel/UCWOvQXbiIi_0vKx30cxDcxw;Алексей Игнатьев;;144259;120;4;2011-05-28T08:02:53.000Z;None;public;None;None;2018-11-15T14:54:03.000Z
https://www.youtube.com/channel/UCM6490JsFSAedE8wtBUNfPA;Visteria beauty blog;Добро пожаловать на канал Visteria Beauty Blog! Меня зовут Виктория. Я люблю пробовать разные косметические средства...;162201;1039;233;2016-02-12T16:44:00.000Z;RU;public;None;None;2018-11-15T09:00:02.000Z
https://www.youtube.com/channel/UCVluQ1IYn4s6fZEmePBuHSA;СМС маме;Календарь беременности и первого года новорожденного в интересных и полезных мультфильмах! Обязательно...;3263686;37398;213;2011-11-11T05:11:04.000Z;RU;public;Беременность роды календарь калькулятор триместр неделя малыш ребенок токсикоз диета для беременных новорожденный пособия декретный отпуск декрет материнский капитал грудное вскармливание подготовка к родам роддом прикорм психология развитие живот кесарево сечение гинеколог акушер женская консультация зачатие признаки шевеления дата родов прививок вакцинация пеленание изжога тонус матки симптомы коляска подгузники купание одежда плода овуляция;True;2018-11-13T13:41:50.000Z
